date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1404/11/04,04:56:05,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,05:28:59,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,05:47:53,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,06:00:29,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,06:47:31,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,07:10:21,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,16900.0,1.204562,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,07:35:02,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,07:48:05,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,07:59:56,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,16800.0,1.197434,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,08:37:55,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,16700.0,1.190306,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419700.0,0.0,680.28977692,True,1419700.0,-13537717.57,965807396.29,0.0,1000000000.0
1404/11/04,08:56:26,1403000.0,396620.0,1456388.64,-53388.64,-3.665824,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,16700.0,1.190306,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1403000.0,396620.0,1419700.0,0.0,680.28977692,True,1419700.0,-13537717.57,965807396.29,0.0,1000000000.0
1404/11/04,09:29:13,1410000.0,384070.0,1410305.04,-305.04,-0.021629,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384070.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,09:46:04,1410000.0,384070.0,1410305.04,-305.04,-0.021629,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384070.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,09:58:07,1410000.0,384070.0,1410305.04,-305.04,-0.021629,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384070.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,10:31:55,1410000.0,384070.0,1410305.04,-305.04,-0.021629,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384070.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,10:52:04,1410000.0,384070.0,1410305.04,-305.04,-0.021629,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384070.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,11:22:03,1410300.0,384150.0,1410598.8,-298.8,-0.021182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9500.0,0.673616,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410300.0,384150.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,11:41:20,1410300.0,384150.0,1410598.8,-298.8,-0.021182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9500.0,0.673616,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410300.0,384150.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,11:57:29,1410300.0,384150.0,1410598.8,-298.8,-0.021182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9600.0,0.680706,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410300.0,384150.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,12:57:54,1410300.0,384150.0,1410598.8,-298.8,-0.021182,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9500.0,0.673616,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410300.0,384150.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,13:37:20,1410200.0,384050.0,1410231.6,-31.6,-0.002241,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9600.0,0.680755,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410200.0,384050.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,13:52:53,1410200.0,384050.0,1410231.6,-31.6,-0.002241,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9700.0,0.687846,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410200.0,384050.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,14:24:52,1410200.0,384050.0,1410231.6,-31.6,-0.002241,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9500.0,0.673663,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410200.0,384050.0,1419700.0,0.0,680.28977692,True,1419700.0,-13537717.57,965807396.29,0.0,1000000000.0
1404/11/04,14:45:09,1410200.0,384050.0,1410231.6,-31.6,-0.002241,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9700.0,0.687846,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410200.0,384050.0,1419900.0,0.0,680.28977692,True,1419700.0,-13537717.57,965943454.24,136057.96,1000000000.0
1404/11/04,14:57:51,1410200.0,384050.0,1410231.6,-31.6,-0.002241,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9600.0,0.680755,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410200.0,384050.0,1419800.0,0.0,680.28977692,True,1419700.0,-13537717.57,965875425.27,68028.98,1000000000.0
1404/11/04,15:29:19,1410250.0,384050.0,1410231.6,18.4,0.001305,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9450.0,0.670094,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1410250.0,384050.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,15:45:54,1410250.0,384050.0,1410231.6,18.4,0.001305,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9450.0,0.670094,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1410250.0,384050.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,15:58:17,1410250.0,384050.0,1410231.6,18.4,0.001305,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9650.0,0.684276,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1410250.0,384050.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,16:35:54,1410250.0,384050.0,1410231.6,18.4,0.001305,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9650.0,0.684276,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1410250.0,384050.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,16:54:16,1410250.0,384050.0,1410231.6,18.4,0.001305,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9650.0,0.684276,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1410250.0,384050.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,17:22:27,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,17:43:14,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9700.0,0.687943,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,17:57:48,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,18:40:59,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,19:00:30,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9700.0,0.687943,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,19:26:50,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,19:41:23,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9700.0,0.687943,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,19:57:41,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
